Property Type,Check-in,Check-out,Name,Price,Score,Average Review,Reviews Count,Location,Image URL,Image Path
hotel,2025-08-13,2025-08-15,Montressa Executive Apartments- Luxury Stay Facing Centaurus Mall Islamabad,US$134,Scored 7.5,,,"Blue Area, Islamabad",https://cf.bstatic.com/xdata/images/hotel/square240/704315276.webp?k=60f770d5983beaf5b81e9466cbc837dfebabb1302096927aa0e7920a84ee7d3c&o=,images_hotel\Montressa_Executive_Apartments-_Luxury_Stay_Facing_Centaurus_Mall_Islamabad_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,Shelton's Ambassador Hotel Blue Area,US$101,Scored 8.4,,,"Blue Area, Islamabad",https://cf.bstatic.com/xdata/images/hotel/square240/633461170.webp?k=8f058a59c7053ee368454ccf986a532bfe8bb7a9ee4ef1986297ae0aeee81a40&o=,images_hotel\Shelton_s_Ambassador_Hotel_Blue_Area_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,North Palace Khaplu,US$80,Scored 9.2,,,Khaplu,https://cf.bstatic.com/xdata/images/hotel/square240/581956645.webp?k=97806407593a79d9b6a3a26419ea1268fe0ed044ae4ddf080eebc0762757797e&o=,images_hotel\North_Palace_Khaplu_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,Royal Shangrila Balakot,US$42,Scored 8.5,,,Bālākot,https://cf.bstatic.com/xdata/images/hotel/square240/551362742.webp?k=2024cb42819f03b50aac28bdd72f701b19a6a41f67435e8c40ce7087afe5c25b&o=,images_hotel\Royal_Shangrila_Balakot_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,The Barcelo hotel,US$89,Scored 8.8,,,Nārān,https://cf.bstatic.com/xdata/images/hotel/square240/556100915.webp?k=114a0abc3cdd9dd75dfaac047697bb6b6ac08832818f3b0d2f34527952334291&o=,images_hotel\The_Barcelo_hotel_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,"Roomy Daastaan Hotel, Karimabad Hunza",US$119,Scored 8.6,,,Hunza,https://cf.bstatic.com/xdata/images/hotel/square240/366124391.webp?k=239d3681909c87c3f19ad059b821509a99a62c507cc0bd33bdc16e8508525d47&o=,images_hotel\Roomy_Daastaan_Hotel__Karimabad_Hunza_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,Peshawar Barracks Estb 1867,US$151,Scored 8.6,,,Peshawar,https://cf.bstatic.com/xdata/images/hotel/square240/521017895.webp?k=f02373728004881a8359fb7b92d3f3307faf052ace4206df77336f05c2827c67&o=,images_hotel\Peshawar_Barracks_Estb_1867_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,Faisalabad Serena Hotel,US$220,Scored 8.3,,,Faisalabad,https://cf.bstatic.com/xdata/images/hotel/square240/82073976.webp?k=a203d86cb2f6bf0ec413f058b387c10b6dce1d7d3cccc8e9897d9b044902aebf&o=,images_hotel\Faisalabad_Serena_Hotel_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,Kundan Lodges Shikarpur,US$98,Scored 9.0,,,Shikārpur,https://cf.bstatic.com/xdata/images/hotel/square240/406674689.webp?k=9704ebc716e6948c0b5807716d9d5e145d31228cf706ed932aed528780bf7352&o=,images_hotel\Kundan_Lodges_Shikarpur_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,"The Roomy Lodge, Murree",US$125,Scored 8.6,,,Murree,https://cf.bstatic.com/xdata/images/hotel/square240/366130298.webp?k=42f18ee0b091e7857d0a3460e9f8ff2e7347e7b3f9e40678bebacbfe1226adbf&o=,images_hotel\The_Roomy_Lodge__Murree_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,applegardenhunza,US$77,Scored 8.6,,,Alīābād,https://cf.bstatic.com/xdata/images/hotel/square240/435751103.webp?k=d31144ef5ab8cbd6b998e7aff89718cf13c3a10b4bfe820d948281a6b91bcb54&o=,images_hotel\applegardenhunza_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,"Pearl Continental Hotel, Muzaffarabad",US$162,Scored 8.4,,,Muzaffarabad,https://cf.bstatic.com/xdata/images/hotel/square240/634351582.webp?k=08271ac1009fbed0ff6ff838f764b92382e02650615fce06f80a885ebc393c31&o=,images_hotel\Pearl_Continental_Hotel__Muzaffarabad_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,"Rose Palace Hotel, Gulberg",US$51,Scored 7.9,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/323415402.webp?k=18297cdd16b137d8c855bce7bf6043d728b179f50691c7cf791c128ded0d202f&o=,images_hotel\Rose_Palace_Hotel__Gulberg_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,Umda Hotel Montana,US$78,Scored 8.1,,,Nathia Gali,https://cf.bstatic.com/xdata/images/hotel/square240/707326520.webp?k=2ceda3bdb401912259b74ad20b9e6802eab98f0af0c8cad4c833553a68230c49&o=,images_hotel\Umda_Hotel_Montana_2025-08-13.jpg
hotel,2025-08-13,2025-08-15,Hotel Executive Lodges,US$60,Scored 7.4,,,Bahawalpur,https://cf.bstatic.com/xdata/images/hotel/square240/548569737.webp?k=f28fad3b0544cd32e8bfa13e73c9bfb7d92b90364c3539d6daba947a408eb133&o=,images_hotel\Hotel_Executive_Lodges_2025-08-13.jpg
